date,player,team,game_id,opp_sp,slot,lu,hr_pct,hr_raw,fair,book_price,ev_pct,park,temp,plat,heat,edge_self,spot
2026-08-02,Mike Trout,LAA,,Jacob Misiorowski,2,card,16.1,21.1,+521,,,park +4%,88F · wind out 6,RvR -3%,heat -6%,-4.1,floor
2026-08-02,Ronald Acuña Jr.,ATL,,Cade Cavalli,2,card,16.0,21.0,+524,,,park +4%,88F · wind out 3,RvR -3%,heat +5%,,new
2026-08-02,Michael Harris II,ATL,,Cade Cavalli,4,card,15.9,20.8,+528,,,park +4%,88F · wind out 3,LvR +8%,heat +3%,-4.3,floor
2026-08-02,Corbin Carroll,ARI,,Gavin Williams,1,card,15.3,19.7,+554,1900,206.0,park -3%,74F · wind in 3,LvR +8%,heat +8%,-3.8,floor
2026-08-02,Brandon Marsh,PHI,,Kyle Bradish,5,card,12.7,15.3,+686,1900,154.5,park +4% [low-conf],79F · wind out 3,LvR +8%,,-7.2,floor
2026-08-02,Gabriel Moreno,ARI,,Gavin Williams,3,card,9.8,12.3,+917,4000,303.0,park -3%,74F · wind in 3,RvR -3%,,,new
2026-08-02,Nolan Arenado,ARI,,Gavin Williams,6,card,9.8,12.3,+916,2400,146.0,park -3%,74F · wind in 3,RvR -3%,,,new
2026-08-02,Geraldo Perdomo,ARI,,Gavin Williams,2,card,9.4,11.0,+961,4000,286.3,park -3%,74F · wind in 3,SvR +8%,,,new
2026-08-02,Tim Tawa,ARI,,Gavin Williams,7,card,8.5,9.7,+1073,2400,113.0,park -3%,74F · wind in 3,RvR -3%,,,new
2026-08-02,Petey Halpin,CLE,,Merrill Kelly,9,card,7.2,7.5,+1298,2800,107.4,park -3%,74F · wind in 3,LvR +8%,,,new
2026-08-02,Tyler Locklear,ARI,,Gavin Williams,9,card,7.1,7.3,+1301,2900,114.1,park -3%,74F · wind in 3,RvR -3%,,,new
2026-08-02,Ildemaro Vargas,ARI,,Gavin Williams,8,card,6.9,6.9,+1351,3300,134.4,park -3%,74F · wind in 3,SvR +8%,,,new
2026-08-02,Steven Kwan,CLE,,Merrill Kelly,1,card,6.0,5.6,+1554,3400,111.6,park -3%,74F · wind in 3,LvR +8%,,,new
2026-08-03,Hunter Goodman,COL,824324,Ian Seymour,2,proj,22.5,33.0,+345,270,-16.8,park +9%,102F · wind in 4,RvL +12%,heat +11%,0.9,
2026-08-03,Yordan Alvarez,HOU,824160,Shane Bieber,1,proj,22.4,32.8,+347,260,-19.4,park +3%,96F (roof: half),LvR +8%,heat -5%,-3.6,floor
2026-08-03,Junior Caminero,TBR,824324,Michael Lorenzen,1,proj,21.6,31.3,+363,275,-19.1,park +9%,102F · wind in 4,RvR -3%,heat -2%,1.5,
2026-08-03,James Wood,WSN,823431,Aaron Nola,1,proj,21.4,30.9,+368,255,-24.2,park +9%,84F,LvR +8%,heat -7%,-0.4,
2026-08-03,Ben Rice,NYY,823520,Michael McGreevy,2,card,20.8,29.8,+382,290,-19.1,park +14%,80F · wind out 5,LvR +8%,heat +2%,-1.2,
2026-08-03,CJ Abrams,WSN,823431,Aaron Nola,2,proj,19.5,27.4,+413,330,-16.2,park +9%,84F,LvR +8%,heat -2%,0.7,
2026-08-03,Kyle Schwarber,PHI,823431,Andrew Alvarez,2,card,19.5,27.4,+414,205,-40.7,park +9%,84F,LvL -22%,heat +4%,-2.4,floor
2026-08-03,Rafael Devers,SFG,822867,Cal Quantrill,1,proj,18.6,25.8,+438,380,-10.8,park +2%,100F (roof: half),LvR +8%,heat -3%,0.6,
2026-08-03,Shohei Ohtani,LAD,824647,Matthew Boyd,1,card,17.9,24.4,+460,320,-24.9,park avg,75F · wind in 5,LvL -22%,heat +11%,-2.8,floor
2026-08-03,Kazuma Okamoto,TOR,824160,Cristian Javier,2,proj,17.6,24.0,+467,380,-15.3,park +3%,96F (roof: half),RvR -3%,heat -4%,-0.1,
2026-08-03,Joc Pederson,TEX,822867,Logan Webb,1,card,17.3,23.3,+479,350,-22.3,park +2%,100F (roof: half),LvR +8%,heat -2%,-4.3,floor
2026-08-03,Brandon Lowe,PIT,823757,Brandon Sproat,2,proj,17.1,23.1,+483,360,-21.2,park +9%,76F · wind in 5 (roof: half),LvR +8%,heat +3%,-3.6,floor
2026-08-03,Manny Machado,SDP,825095,Brandon Pfaadt,2,proj,17.0,22.8,+489,410,-13.4,park +4%,112F (roof: half),RvR -3%,heat +1%,,new
2026-08-03,Ketel Marte,ARI,825095,Michael King,1,proj,16.5,21.9,+505,360,-24.0,park +4%,112F (roof: half),SvR +8%,heat -1%,-4.0,floor
2026-08-03,Jordan Walker,STL,823520,Cam Schlittler,2,card,16.1,21.2,+520,410,-17.7,park +14%,80F · wind out 5,RvR -3%,heat +10%,-4.2,floor
2026-08-03,Luis García Jr.,NYY,823520,Michael McGreevy,3,card,16.0,20.9,+525,,,park +14%,80F · wind out 5,LvR +8%,heat +3%,-3.5,floor
2026-08-03,Willy Adames,SFG,822867,Cal Quantrill,2,proj,15.8,20.5,+535,440,-14.9,park +2%,100F (roof: half),RvR -3%,heat +4%,,new
2026-08-03,Christian Walker,HOU,824160,Shane Bieber,3,proj,15.7,20.4,+537,360,-27.8,park +3%,96F (roof: half),RvR -3%,heat -7%,-4.4,floor
2026-08-03,Spencer Jones,NYY,823520,Michael McGreevy,4,card,15.7,20.3,+538,400,-21.6,park +14%,80F · wind out 5,LvR +8%,heat -2%,,new
2026-08-03,Bryce Harper,PHI,823431,Andrew Alvarez,3,card,15.4,19.8,+551,295,-39.3,park +9%,84F,LvL -22%,heat +6%,-3.9,floor
2026-08-03,Trent Grisham,NYY,823520,Michael McGreevy,1,card,15.4,19.9,+548,340,-32.1,park +14%,80F · wind out 5,LvR +8%,heat -9%,-5.3,floor
2026-08-03,JJ Wetherholt,STL,823520,Cam Schlittler,1,card,15.3,19.7,+553,525,-4.3,park +14%,80F · wind out 5,LvR +8%,heat +11%,,new
2026-08-03,Jonathan Aranda,TBR,824324,Michael Lorenzen,2,proj,15.0,19.1,+567,420,-22.0,park +9%,102F · wind in 4,LvR +8%,heat +8%,,new
2026-08-03,Bryce Eldridge,SFG,822867,Cal Quantrill,5,proj,14.7,18.5,+581,370,-31.0,park +2%,100F (roof: half),LvR +8%,heat -1%,,new
2026-08-03,Corbin Carroll,ARI,825095,Michael King,2,proj,14.7,18.6,+579,325,-37.4,park +4%,112F (roof: half),LvR +8%,heat -4%,-3.4,floor
2026-08-03,Eliezer Alfonzo,LAD,824647,Matthew Boyd,9,card,14.7,18.5,+580,800,32.3,park avg,75F · wind in 5,SvL +12%,,,new
2026-08-03,Jackson Chourio,MIL,823757,Bubba Chandler,2,card,14.7,18.6,+579,480,-14.5,park +9%,76F · wind in 5 (roof: half),RvR -3%,heat +2%,-4.6,floor
2026-08-03,Trea Turner,PHI,823431,Andrew Alvarez,1,card,14.7,18.5,+581,425,-22.9,park +9%,84F,RvL +12%,heat -0%,-4.0,floor
2026-08-03,Wyatt Langford,TEX,822867,Logan Webb,2,card,14.7,18.5,+581,380,-29.6,park +2%,100F (roof: half),RvR -3%,heat -6%,-3.8,floor
2026-08-03,Andy Pages,LAD,824647,Matthew Boyd,2,card,14.5,18.3,+587,475,-16.3,park avg,75F · wind in 5,RvL +12%,heat -3%,,new
