date,player,opp_sp,slot,hr_pct,plat,heat,park,outcome,hr_n
2026-03-28,Bobby Witt Jr.,Reynaldo López,2,12.5,,,park +4%,no,0
2026-03-28,Vinnie Pasquantino,Reynaldo López,3,12.2,,,park +4%,no,0
2026-03-28,Salvador Perez,Reynaldo López,4,12.0,,,park +4%,hr,1
2026-03-28,Lane Thomas,Reynaldo López,5,11.8,,,park +4%,no,0
2026-03-28,Carlos Estévez,Reynaldo López,6,11.9,,,park +4%,no,0
2026-03-28,Tyler Tolbert,Reynaldo López,7,11.6,,,park +4%,no,0
2026-03-28,Isaac Collins,Reynaldo López,8,11.1,,,park +4%,no,0
2026-03-28,Kyle Isbel,Reynaldo López,9,11.1,,,park +4%,no,0
2026-03-28,Jung Hoo Lee,Will Warren,1,10.7,,,park -14%,no,0
2026-03-28,Matt Chapman,Will Warren,2,10.4,,,park -14%,no,0
2026-03-28,Luis Arraez,Will Warren,3,10.2,,,park -14%,no,0
2026-03-28,Rafael Devers,Will Warren,4,10.0,,,park -14%,no,0
2026-03-28,Heliot Ramos,Will Warren,5,9.9,,,park -14%,no,0
2026-03-28,Jared Oliva,Will Warren,6,9.9,,,park -14%,no,0
2026-03-28,Harrison Bader,Will Warren,7,9.5,,,park -14%,no,0
2026-03-28,Patrick Bailey,Will Warren,8,9.2,,,park -14%,no,0
2026-03-28,Casey Schmitt,Will Warren,9,9.0,,,park -14%,no,0
2026-03-28,Trent Grisham,Tyler Mahle,1,10.8,,,park -14%,no,0
2026-03-28,Aaron Judge,Tyler Mahle,2,12.9,,,park -14%,hr,1
2026-03-28,Cody Bellinger,Tyler Mahle,3,10.2,,,park -14%,no,0
2026-03-28,Ben Rice,Tyler Mahle,4,10.3,,,park -14%,no,0
2026-03-28,Giancarlo Stanton,Tyler Mahle,5,12.2,,,park -14%,no,0
2026-03-28,Jazz Chisholm Jr.,Tyler Mahle,6,9.6,,,park -14%,no,0
2026-03-28,José Caballero,Tyler Mahle,7,9.4,,,park -14%,no,0
2026-03-28,Ryan McMahon,Tyler Mahle,8,9.3,,,park -14%,no,0
2026-03-28,Austin Wells,Tyler Mahle,9,9.0,,,park -14%,no,0
2026-03-28,Jake Cronenworth,Jack Flaherty,1,11.9,,,park -4%,no,0
2026-03-28,Fernando Tatis Jr.,Jack Flaherty,2,11.7,,,park -4%,no,0
2026-03-28,Manny Machado,Jack Flaherty,3,11.4,,,park -4%,no,0
2026-03-28,Jackson Merrill,Jack Flaherty,4,11.2,,,park -4%,no,0
2026-03-28,Xander Bogaerts,Jack Flaherty,5,11.0,,,park -4%,no,0
2026-03-28,Gavin Sheets,Jack Flaherty,6,11.0,,,park -4%,no,0
2026-03-28,Bryce Johnson,Jack Flaherty,7,10.8,,,park -4%,no,0
2026-03-28,Nick Castellanos,Jack Flaherty,8,10.5,,,park -4%,no,0
2026-03-28,Freddy Fermin,Jack Flaherty,9,10.4,,,park -4%,no,0
2026-03-28,Dillon Dingler,Randy Vásquez,1,11.9,,,park -4%,no,0
2026-03-28,Gleyber Torres,Randy Vásquez,2,11.6,,,park -4%,no,0
2026-03-28,Colt Keith,Randy Vásquez,3,11.6,,,park -4%,no,0
2026-03-28,Riley Greene,Randy Vásquez,4,11.1,,,park -4%,no,0
2026-03-28,Spencer Torkelson,Randy Vásquez,5,11.0,,,park -4%,no,0
2026-03-28,Kevin McGonigle,Randy Vásquez,6,10.8,,,park -4%,no,0
2026-03-28,Matt Vierling,Randy Vásquez,7,10.7,,,park -4%,no,0
2026-03-28,Jahmai Jones,Randy Vásquez,8,10.5,,,park -4%,no,0
2026-03-28,Jake Rogers,Randy Vásquez,9,10.4,,,park -4%,no,0
2026-03-28,Shohei Ohtani,Eduardo Rodriguez,1,12.9,,,park +5%,no,0
2026-03-28,Kyle Tucker,Eduardo Rodriguez,2,12.7,,,park +5%,no,0
2026-03-28,Mookie Betts,Eduardo Rodriguez,3,15.4,,,park +5%,no,0
2026-03-28,Will Smith,Eduardo Rodriguez,4,12.3,,,park +5%,hr,1
2026-03-28,Freddie Freeman,Eduardo Rodriguez,5,12.0,,,park +5%,no,0
2026-03-28,Teoscar Hernández,Eduardo Rodriguez,6,11.8,,,park +5%,no,0
2026-03-28,Max Muncy,Eduardo Rodriguez,7,11.3,,,park +5%,no,0
2026-03-28,Andy Pages,Eduardo Rodriguez,8,11.3,,,park +5%,no,0
2026-03-28,Alex Freeland,Eduardo Rodriguez,9,13.7,,,park +5%,no,0
2026-03-28,Ketel Marte,Tyler Glasnow,1,15.9,,,park +5%,no,0
2026-03-28,Corbin Carroll,Tyler Glasnow,2,12.7,,,park +5%,no,0
2026-03-28,Geraldo Perdomo,Tyler Glasnow,3,12.4,,,park +5%,no,0
2026-03-28,Pavin Smith,Tyler Glasnow,4,12.2,,,park +5%,no,0
2026-03-28,Nolan Arenado,Tyler Glasnow,5,12.0,,,park +5%,no,0
2026-03-28,Alek Thomas,Tyler Glasnow,6,11.7,,,park +5%,no,0
2026-03-28,Carlos Santana,Tyler Glasnow,7,11.5,,,park +5%,no,0
2026-03-28,James McCann,Tyler Glasnow,8,11.5,,,park +5%,no,0
2026-03-28,Jorge Barrosa,Tyler Glasnow,9,11.3,,,park +5%,no,0
2026-03-28,Ryan Bliss,Joey Cantillo,1,12.2,,,park -4%,no,0
2026-03-28,Cal Raleigh,Joey Cantillo,2,11.7,,,park -4%,no,0
2026-03-28,Julio Rodríguez,Joey Cantillo,3,11.4,,,park -4%,no,0
2026-03-28,Josh Naylor,Joey Cantillo,4,11.2,,,park -4%,no,0
2026-03-28,Randy Arozarena,Joey Cantillo,5,11.0,,,park -4%,no,0
2026-03-28,Brendan Donovan,Joey Cantillo,6,10.8,,,park -4%,no,0
2026-03-28,Luke Raley,Joey Cantillo,7,13.1,,,park -4%,hr,1
2026-03-28,Leo Rivas,Joey Cantillo,8,10.4,,,park -4%,no,0
2026-03-28,Cole Young,Joey Cantillo,9,12.6,,,park -4%,no,0
2026-03-28,Steven Kwan,Bryan Woo,1,11.9,,,park -4%,no,0
2026-03-28,Chase DeLauter,Bryan Woo,2,14.5,,,park -4%,hr,1
2026-03-28,José Ramírez,Bryan Woo,3,11.4,,,park -4%,no,0
2026-03-28,Kyle Manzardo,Bryan Woo,4,11.2,,,park -4%,no,0
2026-03-28,David Fry,Bryan Woo,5,11.3,,,park -4%,no,0
2026-03-28,Daniel Schneemann,Bryan Woo,6,11.1,,,park -4%,no,0
2026-03-28,Angel Martínez,Bryan Woo,7,10.8,,,park -4%,no,0
2026-03-28,CJ Kayfus,Bryan Woo,8,10.3,,,park -4%,no,0
2026-03-28,Brayan Rocchio,Bryan Woo,9,10.1,,,park -4%,no,0
2026-03-29,Taylor Ward,Bailey Ober,1,10.5,,,park +4% [low-conf],no,0
2026-03-29,Gunnar Henderson,Bailey Ober,2,10.3,,,park +4% [low-conf],no,0
2026-03-29,Pete Alonso,Bailey Ober,3,10.1,,,park +4% [low-conf],no,0
2026-03-29,Adley Rutschman,Bailey Ober,4,10.0,,,park +4% [low-conf],no,0
2026-03-29,Samuel Basallo,Bailey Ober,5,9.8,,,park +4% [low-conf],no,0
2026-03-29,Tyler O'Neill,Bailey Ober,6,9.7,,,park +4% [low-conf],hr,1
2026-03-29,Coby Mayo,Bailey Ober,7,9.4,,,park +4% [low-conf],no,0
2026-03-29,Leody Taveras,Bailey Ober,8,9.4,,,park +4% [low-conf],no,0
2026-03-29,Blaze Alexander,Bailey Ober,9,9.2,,,park +4% [low-conf],no,0
2026-03-29,Kody Clemens,Shane Baz,1,10.6,,,park +4% [low-conf],no,0
2026-03-29,Byron Buxton,Shane Baz,2,10.4,,,park +4% [low-conf],no,0
2026-03-29,Luke Keaschall,Shane Baz,3,10.2,,,park +4% [low-conf],no,0
2026-03-29,Matt Wallner,Shane Baz,4,10.0,,,park +4% [low-conf],no,0
2026-03-29,Josh Bell,Shane Baz,5,9.8,,,park +4% [low-conf],no,0
2026-03-29,Brooks Lee,Shane Baz,6,9.7,,,park +4% [low-conf],no,0
2026-03-29,James Outman,Shane Baz,7,9.6,,,park +4% [low-conf],no,0
2026-03-29,Royce Lewis,Shane Baz,8,11.9,,,park +4% [low-conf],hr,1
2026-03-29,Tristan Gray,Shane Baz,9,9.2,,,park +4% [low-conf],no,0
2026-03-29,Trea Turner,MacKenzie Gore,1,11.0,,,park +9%,no,0
2026-03-29,Kyle Schwarber,MacKenzie Gore,2,10.8,,,park +9%,no,0
2026-03-29,Bryce Harper,MacKenzie Gore,3,10.6,,,park +9%,no,0
2026-03-29,Alec Bohm,MacKenzie Gore,4,10.4,,,park +9%,no,0
2026-03-29,Adolis García,MacKenzie Gore,5,10.2,,,park +9%,no,0
2026-03-29,Bryson Stott,MacKenzie Gore,6,10.1,,,park +9%,no,0
2026-03-29,J.T. Realmuto,MacKenzie Gore,7,9.8,,,park +9%,no,0
2026-03-29,Brandon Marsh,MacKenzie Gore,8,9.6,,,park +9%,no,0
2026-03-29,Dylan Moore,MacKenzie Gore,9,9.7,,,park +9%,no,0
2026-03-29,Brandon Nimmo,Jesús Luzardo,1,11.0,,,park +9%,hr,1
2026-03-29,Wyatt Langford,Jesús Luzardo,2,10.8,,,park +9%,no,0
2026-03-29,Corey Seager,Jesús Luzardo,3,13.7,,,park +9%,no,0
2026-03-29,Jake Burger,Jesús Luzardo,4,13.4,,,park +9%,no,0
2026-03-29,Andrew McCutchen,Jesús Luzardo,5,10.3,,,park +9%,hr,1
2026-03-29,Kyle Higashioka,Jesús Luzardo,6,10.3,,,park +9%,no,0
2026-03-29,Josh Jung,Jesús Luzardo,7,9.8,,,park +9%,no,0
2026-03-29,Evan Carter,Jesús Luzardo,8,9.6,,,park +9%,no,0
2026-03-29,Ezequiel Duran,Jesús Luzardo,9,9.7,,,park +9%,no,0
2026-03-29,Ronald Acuña Jr.,Seth Lugo,1,9.8,,heat -7%,park +4%,no,0
2026-03-29,Drake Baldwin,Seth Lugo,2,14.8,,heat +24%,park +4%,hr,1
2026-03-29,Matt Olson,Seth Lugo,3,9.5,,heat -6%,park +4%,no,0
2026-03-29,Austin Riley,Seth Lugo,4,9.3,,heat -6%,park +4%,no,0
2026-03-29,Mike Yastrzemski,Seth Lugo,5,9.7,,,park +4%,no,0
2026-03-29,Ozzie Albies,Seth Lugo,6,13.8,,heat +25%,park +4%,no,0
2026-03-29,Michael Harris II,Seth Lugo,7,13.5,,heat +25%,park +4%,no,0
2026-03-29,Kyle Farmer,Seth Lugo,8,9.4,,,park +4%,no,0
2026-03-29,Jorge Mateo,Seth Lugo,9,9.2,,,park +4%,no,0
2026-03-29,Maikel Garcia,Grant Holmes,1,9.9,,heat -6%,park +4%,no,0
2026-03-29,Bobby Witt Jr.,Grant Holmes,2,9.7,,heat -6%,park +4%,no,0
2026-03-29,Vinnie Pasquantino,Grant Holmes,3,9.5,,heat -6%,park +4%,no,0
2026-03-29,Salvador Perez,Grant Holmes,4,14.4,,heat +25%,park +4%,no,0
2026-03-29,Carter Jensen,Grant Holmes,5,9.6,,,park +4%,hr,1
2026-03-29,Lane Thomas,Grant Holmes,6,9.5,,,park +4%,no,0
2026-03-29,Isaac Collins,Grant Holmes,7,9.1,,,park +4%,no,0
2026-03-29,Nick Loftin,Grant Holmes,8,9.4,,,park +4%,no,0
2026-03-29,Kyle Isbel,Grant Holmes,9,9.0,,,park +4%,no,0
2026-03-29,George Springer,Luis Morales,1,9.6,,heat -8%,park +3% [low-conf],hr,1
2026-03-29,Myles Straw,Luis Morales,2,10.4,,,park +3% [low-conf],no,0
2026-03-29,Vladimir Guerrero Jr.,Luis Morales,3,9.2,,heat -8%,park +3% [low-conf],no,0
2026-03-29,Addison Barger,Luis Morales,4,9.7,,,park +3% [low-conf],no,0
2026-03-29,Kazuma Okamoto,Luis Morales,5,8.9,,heat -8%,park +3% [low-conf],hr,1
2026-03-29,Daulton Varsho,Luis Morales,6,8.7,,heat -8%,park +3% [low-conf],no,0
2026-03-29,Ernie Clement,Luis Morales,7,8.5,,heat -8%,park +3% [low-conf],no,0
2026-03-29,Andrés Giménez,Luis Morales,8,8.4,,heat -7%,park +3% [low-conf],no,0
2026-03-29,Tyler Heineman,Luis Morales,9,9.1,,,park +3% [low-conf],no,0
2026-03-29,Shea Langeliers,Eric Lauer,1,22.1,,heat +30%,park +3% [low-conf],no,0
2026-03-29,Nick Kurtz,Eric Lauer,2,9.5,,heat -7%,park +3% [low-conf],no,0
2026-03-29,Brent Rooker,Eric Lauer,3,9.3,,heat -7%,park +3% [low-conf],no,0
2026-03-29,Tyler Soderstrom,Eric Lauer,4,9.2,,heat -7%,park +3% [low-conf],no,0
2026-03-29,Jacob Wilson,Eric Lauer,5,9.0,,heat -7%,park +3% [low-conf],no,0
2026-03-29,Max Muncy,Eric Lauer,6,8.5,,heat -9%,park +3% [low-conf],hr,1
2026-03-29,Darell Hernaiz,Eric Lauer,7,9.6,,,park +3% [low-conf],no,0
2026-03-29,J.T. Ginn,Eric Lauer,8,9.3,,,park +3% [low-conf],no,0
2026-03-29,Lawrence Butler,Eric Lauer,9,8.9,,,park +3% [low-conf],no,0
2026-03-29,TJ Friedl,Connelly Early,1,12.5,,,park +25%,no,0
2026-03-29,Matt McLain,Connelly Early,2,12.2,,,park +25%,no,0
2026-03-29,Elly De La Cruz,Connelly Early,3,15.5,,,park +25%,no,0
2026-03-29,Sal Stewart,Connelly Early,4,15.3,,,park +25%,no,0
2026-03-29,Ke'Bryan Hayes,Connelly Early,5,11.7,,,park +25%,no,0
2026-03-29,Spencer Steer,Connelly Early,6,11.4,,,park +25%,no,0
2026-03-29,Dane Myers,Connelly Early,7,11.4,,,park +25%,no,0
2026-03-29,Tyler Stephenson,Connelly Early,8,11.3,,,park +25%,no,0
2026-03-29,Noelvi Marte,Connelly Early,9,10.9,,,park +25%,no,0
2026-03-29,Roman Anthony,Rhett Lowder,1,12.5,,,park +25%,no,0
2026-03-29,Trevor Story,Rhett Lowder,2,15.8,,,park +25%,no,0
2026-03-29,Jarren Duran,Rhett Lowder,3,12.1,,,park +25%,no,0
2026-03-29,Willson Contreras,Rhett Lowder,4,11.8,,,park +25%,no,0
2026-03-29,Wilyer Abreu,Rhett Lowder,5,15.0,,,park +25%,hr,1
2026-03-29,Caleb Durbin,Rhett Lowder,6,11.4,,,park +25%,no,0
2026-03-29,Masataka Yoshida,Rhett Lowder,7,11.4,,,park +25%,no,0
2026-03-29,Andruw Monasterio,Rhett Lowder,8,11.3,,,park +25%,no,0
2026-03-29,Ceddanne Rafaela,Rhett Lowder,9,10.6,,,park +25%,no,0
2026-03-29,Francisco Lindor,Carmen Mlodzinski,1,9.8,,,park -4%,no,0
2026-03-29,Juan Soto,Carmen Mlodzinski,2,9.6,,,park -4%,no,0
2026-03-29,Bo Bichette,Carmen Mlodzinski,3,9.4,,,park -4%,no,0
2026-03-29,Jorge Polanco,Carmen Mlodzinski,4,9.2,,,park -4%,no,0
2026-03-29,Luis Robert Jr.,Carmen Mlodzinski,5,11.7,,,park -4%,no,0
2026-03-29,Brett Baty,Carmen Mlodzinski,6,8.9,,,park -4%,no,0
2026-03-29,Marcus Semien,Carmen Mlodzinski,7,8.7,,,park -4%,no,0
2026-03-29,Carson Benge,Carmen Mlodzinski,8,8.6,,,park -4%,no,0
2026-03-29,Francisco Alvarez,Carmen Mlodzinski,9,8.4,,,park -4%,no,0
2026-03-29,Oneil Cruz,Nolan McLean,1,10.1,,,park -4%,no,0
2026-03-29,Brandon Lowe,Nolan McLean,2,9.6,,,park -4%,hr,1
2026-03-29,Bryan Reynolds,Nolan McLean,3,9.3,,,park -4%,no,0
2026-03-29,Ryan O'Hearn,Nolan McLean,4,9.1,,,park -4%,no,0
2026-03-29,Jared Triolo,Nolan McLean,5,9.0,,,park -4%,no,0
2026-03-29,Billy Cook,Nolan McLean,6,9.2,,,park -4%,no,0
2026-03-29,Nick Gonzales,Nolan McLean,7,8.6,,,park -4%,no,0
2026-03-29,Henry Davis,Nolan McLean,8,8.7,,,park -4%,no,0
2026-03-29,Jake Mangum,Nolan McLean,9,8.3,,,park -4%,no,0
2026-03-29,Owen Caissie,Jose Quintana,1,8.7,,heat -6%,park -9%,hr,1
2026-03-29,Griffin Conine,Jose Quintana,2,9.1,,,park -9%,no,0
2026-03-29,Jakob Marsee,Jose Quintana,3,8.4,,heat -6%,park -9%,no,0
2026-03-29,Otto Lopez,Jose Quintana,4,8.2,,heat -6%,park -9%,no,0
2026-03-29,Connor Norby,Jose Quintana,5,8.0,,heat -6%,park -9%,no,0
2026-03-29,Heriberto Hernández,Jose Quintana,6,8.4,,,park -9%,no,0
2026-03-29,Xavier Edwards,Jose Quintana,7,7.7,,heat -6%,park -9%,no,0
2026-03-29,Liam Hicks,Jose Quintana,8,10.5,,,park -9%,no,0
2026-03-29,Javier Sanoja,Jose Quintana,9,7.9,,,park -9%,no,0
2026-03-29,Jake McCarthy,Max Meyer,1,9.1,,,park -9%,no,0
2026-03-29,Hunter Goodman,Max Meyer,2,8.6,,heat -6%,park -9%,no,0
2026-03-29,Willi Castro,Max Meyer,3,8.4,,heat -6%,park -9%,no,0
2026-03-29,Ezequiel Tovar,Max Meyer,4,12.7,,heat +25%,park -9%,no,0
2026-03-29,Braxton Fulford,Max Meyer,5,8.8,,,park -9%,no,0
2026-03-29,Jordan Beck,Max Meyer,6,8.4,,,park -9%,no,0
2026-03-29,Brenton Doyle,Max Meyer,7,7.7,,heat -6%,park -9%,no,0
2026-03-29,Troy Johnston,Max Meyer,8,8.1,,,park -9%,no,0
2026-03-29,Kyle Karros,Max Meyer,9,7.8,,,park -9%,no,0
2026-03-29,Jeremy Peña,Jack Kochanowicz,1,10.4,,,park +3%,no,0
2026-03-29,Jake Meyers,Jack Kochanowicz,2,10.2,,,park +3%,no,0
2026-03-29,Nick Allen,Jack Kochanowicz,3,10.4,,,park +3%,no,0
2026-03-29,Jose Altuve,Jack Kochanowicz,4,9.1,,heat -7%,park +3%,no,0
2026-03-29,Carlos Correa,Jack Kochanowicz,5,8.9,,heat -7%,park +3%,no,0
2026-03-29,Joey Loperfido,Jack Kochanowicz,6,9.5,,,park +3%,no,0
2026-03-29,Christian Walker,Jack Kochanowicz,7,8.6,,heat -7%,park +3%,no,0
2026-03-29,Cam Smith,Jack Kochanowicz,8,8.4,,heat -7%,park +3%,no,0
2026-03-29,Christian Vázquez,Jack Kochanowicz,9,9.1,,,park +3%,no,0
2026-03-29,Zach Neto,Tatsuya Imai,1,14.8,,heat +24%,park +3%,hr,1
2026-03-29,Mike Trout,Tatsuya Imai,2,14.5,,heat +24%,park +3%,no,0
2026-03-29,Bryce Teodosio,Tatsuya Imai,3,10.4,,,park +3%,no,0
2026-03-29,Jorge Soler,Tatsuya Imai,4,14.0,,heat +24%,park +3%,no,0
2026-03-29,Yoán Moncada,Tatsuya Imai,5,8.9,,heat -7%,park +3%,no,0
2026-03-29,Jo Adell,Tatsuya Imai,6,8.8,,heat -7%,park +3%,no,0
2026-03-29,Josh Lowe,Tatsuya Imai,7,13.4,,heat +25%,park +3%,no,0
2026-03-29,Logan O'Hoppe,Tatsuya Imai,8,8.5,,heat -6%,park +3%,no,0
2026-03-29,Adam Frazier,Tatsuya Imai,9,9.1,,,park +3%,no,0
2026-03-29,Brice Turang,Anthony Kay,1,11.0,,,park +9%,no,0
2026-03-29,William Contreras,Anthony Kay,2,10.8,,,park +9%,no,0
2026-03-29,Luis Rengifo,Anthony Kay,3,11.0,,,park +9%,no,0
2026-03-29,Trevor Megill,Anthony Kay,4,10.8,,,park +9%,no,0
2026-03-29,Sal Frelick,Anthony Kay,5,10.2,,,park +9%,no,0
2026-03-29,Joey Ortiz,Anthony Kay,6,10.0,,,park +9%,no,0
2026-03-29,Jake Bauers,Anthony Kay,7,9.7,,,park +9%,no,0
2026-03-29,Brandon Lockridge,Anthony Kay,8,9.6,,,park +9%,no,0
2026-03-29,Blake Perkins,Anthony Kay,9,9.7,,,park +9%,no,0
2026-03-29,Chase Meidroth,Brandon Sproat,1,11.1,,,park +9%,no,0
2026-03-29,Munetaka Murakami,Brandon Sproat,2,14.1,,,park +9%,hr,1
2026-03-29,Miguel Vargas,Brandon Sproat,3,10.8,,,park +9%,no,0
2026-03-29,Colson Montgomery,Brandon Sproat,4,10.4,,,park +9%,hr,1
2026-03-29,Derek Hill,Brandon Sproat,5,10.5,,,park +9%,no,0
2026-03-29,Andrew Benintendi,Brandon Sproat,6,10.2,,,park +9%,no,0
2026-03-29,Everson Pereira,Brandon Sproat,7,9.8,,,park +9%,hr,1
2026-03-29,Edgar Quero,Brandon Sproat,8,9.8,,,park +9%,no,0
2026-03-29,Tristan Peters,Brandon Sproat,9,9.5,,,park +9%,no,0
2026-03-29,JJ Wetherholt,Steven Matz,1,9.4,,,park -7%,no,0
2026-03-29,Iván Herrera,Steven Matz,2,9.3,,,park -7%,no,0
2026-03-29,Alec Burleson,Steven Matz,3,9.1,,,park -7%,no,0
2026-03-29,Masyn Winn,Steven Matz,4,8.9,,,park -7%,no,0
2026-03-29,Thomas Saggese,Steven Matz,5,9.0,,,park -7%,no,0
2026-03-29,Nolan Gorman,Steven Matz,6,8.6,,,park -7%,hr,1
2026-03-29,Jordan Walker,Steven Matz,7,8.4,,,park -7%,hr,1
2026-03-29,Pedro Pagés,Steven Matz,8,8.5,,,park -7%,hr,1
2026-03-29,Victor Scott II,Steven Matz,9,8.0,,,park -7%,no,0
2026-03-29,Yandy Díaz,Dustin May,1,9.4,,,park -7%,no,0
2026-03-29,Jonathan Aranda,Dustin May,2,9.2,,,park -7%,no,0
2026-03-29,Cedric Mullins,Dustin May,3,9.1,,,park -7%,no,0
2026-03-29,Junior Caminero,Dustin May,4,8.9,,,park -7%,no,0
2026-03-29,Chandler Simpson,Dustin May,5,8.8,,,park -7%,no,0
2026-03-29,Jonny DeLuca,Dustin May,6,8.8,,,park -7%,no,0
2026-03-29,Ben Williamson,Dustin May,7,8.5,,,park -7%,no,0
2026-03-29,Carson Williams,Dustin May,8,8.2,,,park -7%,no,0
2026-03-29,Nick Fortes,Dustin May,9,8.1,,,park -7%,no,0
2026-03-29,Michael Busch,Jake Irvin,1,10.1,,,park avg,no,0
2026-03-29,Alex Bregman,Jake Irvin,2,9.9,,,park avg,hr,2
2026-03-29,Ian Happ,Jake Irvin,3,12.6,,,park avg,hr,1
2026-03-29,Pete Crow-Armstrong,Jake Irvin,4,9.5,,,park avg,no,0
2026-03-29,Nico Hoerner,Jake Irvin,5,9.4,,,park avg,no,0
2026-03-29,Carson Kelly,Jake Irvin,6,9.4,,,park avg,no,0
2026-03-29,Moisés Ballesteros,Jake Irvin,7,9.1,,,park avg,no,0
2026-03-29,Dansby Swanson,Jake Irvin,8,8.8,,,park avg,no,0
2026-03-29,Michael Conforto,Jake Irvin,9,8.9,,,park avg,no,0
2026-03-29,James Wood,Shota Imanaga,1,13.2,,,park avg,no,0
2026-03-29,Luis García Jr.,Shota Imanaga,2,10.0,,,park avg,no,0
2026-03-29,Brady House,Shota Imanaga,3,9.8,,,park avg,no,0
2026-03-29,Daylen Lile,Shota Imanaga,4,9.6,,,park avg,no,0
2026-03-29,Joey Wiemer,Shota Imanaga,5,9.7,,,park avg,hr,1
2026-03-29,CJ Abrams,Shota Imanaga,6,9.5,,,park avg,no,0
2026-03-29,Nasim Nuñez,Shota Imanaga,7,9.1,,,park avg,no,0
2026-03-29,Keibert Ruiz,Shota Imanaga,8,9.1,,,park avg,hr,1
2026-03-29,Jacob Young,Shota Imanaga,9,8.7,,,park avg,no,0
2026-03-29,Brendan Donovan,Slade Cecconi,1,9.1,,heat -7%,park -4%,hr,1
2026-03-29,Cal Raleigh,Slade Cecconi,2,8.9,,heat -7%,park -4%,no,0
2026-03-29,Julio Rodríguez,Slade Cecconi,3,8.8,,heat -7%,park -4%,no,0
2026-03-29,Josh Naylor,Slade Cecconi,4,8.6,,heat -7%,park -4%,no,0
2026-03-29,Randy Arozarena,Slade Cecconi,5,8.4,,heat -7%,park -4%,no,0
2026-03-29,Luke Raley,Slade Cecconi,6,14.0,,,park -4%,no,0
2026-03-29,Dominic Canzone,Slade Cecconi,7,8.7,,,park -4%,no,0
2026-03-29,Cole Young,Slade Cecconi,8,12.4,,heat +25%,park -4%,no,0
2026-03-29,Leo Rivas,Slade Cecconi,9,7.8,,heat -6%,park -4%,no,0
2026-03-29,Angel Martínez,Emerson Hancock,1,9.8,,,park -4%,no,0
2026-03-29,David Fry,Emerson Hancock,2,9.6,,,park -4%,no,0
2026-03-29,José Ramírez,Emerson Hancock,3,8.8,,heat -7%,park -4%,no,0
2026-03-29,Kyle Manzardo,Emerson Hancock,4,8.6,,heat -7%,park -4%,no,0
2026-03-29,Bo Naylor,Emerson Hancock,5,9.1,,,park -4%,no,0
2026-03-29,Daniel Schneemann,Emerson Hancock,6,8.9,,,park -4%,no,0
2026-03-29,Gabriel Arias,Emerson Hancock,7,8.8,,,park -4%,no,0
2026-03-29,CJ Kayfus,Emerson Hancock,8,8.0,,heat -6%,park -4%,no,0
2026-03-29,Brayan Rocchio,Emerson Hancock,9,8.1,,,park -4%,no,0
2026-03-30,Maikel Garcia,Simeon Woods Richardson,1,9.5,,heat -10%,park -4% [low-conf],no,0
2026-03-30,Bobby Witt Jr.,Simeon Woods Richardson,2,9.4,,heat -9%,park -4% [low-conf],no,0
2026-03-30,Vinnie Pasquantino,Simeon Woods Richardson,3,9.2,,heat -9%,park -4% [low-conf],no,0
2026-03-30,Salvador Perez,Simeon Woods Richardson,4,13.5,,heat +19%,park -4% [low-conf],no,0
2026-03-30,Lane Thomas,Simeon Woods Richardson,5,9.2,,heat -7%,park -4% [low-conf],no,0
2026-03-30,Jonathan India,Simeon Woods Richardson,6,9.1,,heat -6%,park -4% [low-conf],no,0
2026-03-30,Jac Caglianone,Simeon Woods Richardson,7,8.9,,heat -6%,park -4% [low-conf],no,0
2026-03-30,Isaac Collins,Simeon Woods Richardson,8,9.1,,,park -4% [low-conf],hr,1
2026-03-30,Kyle Isbel,Simeon Woods Richardson,9,8.9,,,park -4% [low-conf],hr,1
2026-03-30,James Outman,Kris Bubic,1,10.8,,,park -4% [low-conf],no,0
2026-03-30,Byron Buxton,Kris Bubic,2,9.7,,heat -7%,park -4% [low-conf],no,0
2026-03-30,Luke Keaschall,Kris Bubic,3,9.5,,heat -7%,park -4% [low-conf],no,0
2026-03-30,Ryan Jeffers,Kris Bubic,4,10.1,,,park -4% [low-conf],no,0
2026-03-30,Matt Wallner,Kris Bubic,5,9.2,,heat -7%,park -4% [low-conf],hr,1
2026-03-30,Josh Bell,Kris Bubic,6,9.0,,heat -7%,park -4% [low-conf],no,0
2026-03-30,Victor Caratini,Kris Bubic,7,9.4,,,park -4% [low-conf],no,0
2026-03-30,Royce Lewis,Kris Bubic,8,16.3,,heat +30%,park -4% [low-conf],no,0
2026-03-30,Brooks Lee,Kris Bubic,9,9.1,,,park -4% [low-conf],no,0
2026-03-30,Taylor Ward,Jack Leiter,1,10.6,,heat -8%,park +4% [low-conf],no,0
2026-03-30,Gunnar Henderson,Jack Leiter,2,10.4,,heat -8%,park +4% [low-conf],hr,1
2026-03-30,Pete Alonso,Jack Leiter,3,10.3,,heat -7%,park +4% [low-conf],no,0
2026-03-30,Adley Rutschman,Jack Leiter,4,10.9,,,park +4% [low-conf],no,0
2026-03-30,Tyler O'Neill,Jack Leiter,5,13.4,,,park +4% [low-conf],no,0
2026-03-30,Jeremiah Jackson,Jack Leiter,6,10.3,,,park +4% [low-conf],no,0
2026-03-30,Coby Mayo,Jack Leiter,7,9.6,,heat -6%,park +4% [low-conf],no,0
2026-03-30,Ryan Mountcastle,Jack Leiter,8,10.0,,,park +4% [low-conf],no,0
