date,away,home,away_SP,home_SP,away_score,home_score,status
2026-05-22,Chicago White Sox,San Francisco Giants,Davis Martin,Trevor McDonald,9,4,Final
2026-05-22,St. Louis Cardinals,Cincinnati Reds,Kyle Leahy,Chris Paddack,0,0,Postponed
2026-05-23,St. Louis Cardinals,Cincinnati Reds,Andre Pallante,Chris Paddack,8,1,Final
2026-05-23,St. Louis Cardinals,Cincinnati Reds,Kyle Leahy,Chase Petty,6,7,Final
2026-05-23,Houston Astros,Chicago Cubs,Kai-Wei Teng,Colin Rea,3,0,Final
2026-05-23,Pittsburgh Pirates,Toronto Blue Jays,Paul Skenes,Patrick Corbin,2,5,Final
2026-05-23,Cleveland Guardians,Philadelphia Phillies,Slade Cecconi,Zack Wheeler,0,3,Final
2026-05-23,Chicago White Sox,San Francisco Giants,Bryan Hudson,Adrian Houser,3,10,Final
2026-05-23,Seattle Mariners,Kansas City Royals,George Kirby,Stephen Kolek,0,5,Final
2026-05-23,Minnesota Twins,Boston Red Sox,Taj Bradley,Jovani Morán,4,2,Final
2026-05-23,Washington Nationals,Atlanta Braves,Jake Irvin,Grant Holmes,2,0,Final
2026-05-23,New York Mets,Miami Marlins,Freddy Peralta,Max Meyer,1,4,Final
2026-05-23,Los Angeles Dodgers,Milwaukee Brewers,Roki Sasaki,Robert Gasser,11,3,Final
2026-05-23,Athletics,San Diego Padres,J.T. Ginn,Lucas Giolito,0,2,Final
2026-05-23,Texas Rangers,Los Angeles Angels,Nathan Eovaldi,Walbert Ureña,2,5,Final
2026-05-23,Colorado Rockies,Arizona Diamondbacks,Michael Lorenzen,Zac Gallen,4,5,Final
2026-05-23,Tampa Bay Rays,New York Yankees,Drew Rasmussen,Ryan Weathers,0,0,Postponed
2026-05-23,Detroit Tigers,Baltimore Orioles,Framber Valdez,Brandon Young,0,0,Postponed
2026-05-24,Pittsburgh Pirates,Toronto Blue Jays,Mitch Keller,Dylan Cease,4,1,Final
2026-05-24,Detroit Tigers,Baltimore Orioles,Framber Valdez,Brandon Young,3,5,Final
2026-05-24,Detroit Tigers,Baltimore Orioles,Troy Melton,Trevor Rogers,4,1,Final
2026-05-24,Minnesota Twins,Boston Red Sox,Bailey Ober,Sonny Gray,6,5,Final
2026-05-24,Cleveland Guardians,Philadelphia Phillies,Parker Messick,Andrew Painter,3,1,Final
2026-05-24,Tampa Bay Rays,New York Yankees,Drew Rasmussen,Ryan Weathers,0,2,Final
2026-05-24,New York Mets,Miami Marlins,Christian Scott,Tyler Phillips,0,4,Final
2026-05-24,Seattle Mariners,Kansas City Royals,Bryan Woo,Seth Lugo,6,8,Final
2026-05-24,Los Angeles Dodgers,Milwaukee Brewers,Yoshinobu Yamamoto,Brandon Sproat,5,1,Final
2026-05-24,Houston Astros,Chicago Cubs,Peter Lambert,Shota Imanaga,8,5,Final
2026-05-24,Chicago White Sox,San Francisco Giants,Noah Schultz,Robbie Ray,5,8,Final
2026-05-24,Colorado Rockies,Arizona Diamondbacks,Jose Quintana,Ryne Nelson,1,9,Final
2026-05-24,Athletics,San Diego Padres,Luis Medina,Michael King,5,2,Final
2026-05-24,Washington Nationals,Atlanta Braves,Foster Griffin,Martín Pérez,2,1,Final
2026-05-24,Texas Rangers,Los Angeles Angels,MacKenzie Gore,Reid Detmers,1,2,Final
2026-05-24,St. Louis Cardinals,Cincinnati Reds,Brycen Mautz,Brady Singer,0,0,Postponed
2026-05-25,Chicago Cubs,Pittsburgh Pirates,Ben Brown,Carmen Mlodzinski,1,2,Final
2026-05-25,Tampa Bay Rays,Baltimore Orioles,Shane McClanahan,Kyle Bradish,7,9,Final
2026-05-25,Minnesota Twins,Chicago White Sox,Zebby Matthews,Anthony Kay,1,3,Final
2026-05-25,St. Louis Cardinals,Milwaukee Brewers,Matthew Liberatore,Jacob Misiorowski,1,5,Final
2026-05-25,New York Yankees,Kansas City Royals,Will Warren,Michael Wacha,4,3,Final
2026-05-25,Cincinnati Reds,New York Mets,Nick Lodolo,Nolan McLean,7,2,Final
2026-05-25,Arizona Diamondbacks,San Francisco Giants,Merrill Kelly,Landen Roupp,6,2,Final
2026-05-25,Washington Nationals,Cleveland Guardians,PJ Poulin,Tanner Bibee,10,2,Final
2026-05-25,Philadelphia Phillies,San Diego Padres,Jesús Luzardo,Griffin Canning,3,0,Final
2026-05-25,Houston Astros,Texas Rangers,Tatsuya Imai,Kumar Rocker,9,0,Final
2026-05-25,Miami Marlins,Toronto Blue Jays,Janson Junk,Trey Yesavage,8,2,Final
2026-05-25,Colorado Rockies,Los Angeles Dodgers,Tanner Gordon,Emmet Sheehan,3,5,Final
2026-05-25,Seattle Mariners,Athletics,Luis Castillo,Aaron Civale,9,2,Final
2026-05-26,Washington Nationals,Cleveland Guardians,Cade Cavalli,Joey Cantillo,6,3,Final
2026-05-26,Tampa Bay Rays,Baltimore Orioles,Griffin Jax,Shane Baz,1,6,Final
2026-05-26,Los Angeles Angels,Detroit Tigers,Jack Kochanowicz,Keider Montero,10,6,Final
2026-05-26,Chicago Cubs,Pittsburgh Pirates,Jordan Wicks,Mitch Keller,1,12,Final
2026-05-26,Atlanta Braves,Boston Red Sox,Spencer Strider,Ranger Suarez,7,6,Final
2026-05-26,Miami Marlins,Toronto Blue Jays,Sandy Alcantara,Braydon Fisher,1,8,Final
2026-05-26,Cincinnati Reds,New York Mets,Chase Burns,David Peterson,7,2,Final
2026-05-26,Minnesota Twins,Chicago White Sox,Joe Ryan,Sean Burke,5,3,Final
2026-05-26,New York Yankees,Kansas City Royals,Cam Schlittler,Bailey Falter,15,1,Final
2026-05-26,St. Louis Cardinals,Milwaukee Brewers,Michael McGreevy,Kyle Harrison,0,6,Final
2026-05-26,Houston Astros,Texas Rangers,Jason Alexander,Jack Leiter,7,10,Final
2026-05-26,Seattle Mariners,Athletics,Emerson Hancock,Gage Jump,4,1,Final
2026-05-26,Philadelphia Phillies,San Diego Padres,Aaron Nola,Randy Vásquez,4,3,Final
2026-05-26,Arizona Diamondbacks,San Francisco Giants,Eduardo Rodriguez,Tyler Mahle,7,5,Final
2026-05-26,Colorado Rockies,Los Angeles Dodgers,Kyle Freeland,Eric Lauer,6,15,Final
2026-05-27,Miami Marlins,Toronto Blue Jays,Eury Pérez,Kevin Gausman,1,2,Final
2026-05-27,Washington Nationals,Cleveland Guardians,PJ Poulin,Gavin Williams,2,3,Final
2026-05-27,St. Louis Cardinals,Milwaukee Brewers,Dustin May,Chad Patrick,1,2,Final
2026-05-27,Seattle Mariners,Athletics,Logan Gilbert,Jeffrey Springs,9,1,Final
2026-05-27,Arizona Diamondbacks,San Francisco Giants,Michael Soroka,Trevor McDonald,3,2,Final
2026-05-27,Philadelphia Phillies,San Diego Padres,Cristopher Sánchez,Walker Buehler,3,0,Final
2026-05-27,Tampa Bay Rays,Baltimore Orioles,Steven Matz,Trey Gibson,2,11,Final
2026-05-27,Los Angeles Angels,Detroit Tigers,José Soriano,Casey Mize,0,4,Final
2026-05-27,Chicago Cubs,Pittsburgh Pirates,Jameson Taillon,Braxton Ashcraft,10,4,Final
2026-05-27,Atlanta Braves,Boston Red Sox,Bryce Elder,Connelly Early,0,8,Final
2026-05-27,Cincinnati Reds,New York Mets,Andrew Abbott,Huascar Brazobán,2,4,Final
2026-05-27,Minnesota Twins,Chicago White Sox,Connor Prielipp,David Sandlin,2,15,Final
2026-05-27,New York Yankees,Kansas City Royals,Gerrit Cole,Noah Cameron,7,0,Final
2026-05-27,Houston Astros,Texas Rangers,Mike Burrows,Jacob deGrom,4,3,Final
2026-05-27,Colorado Rockies,Los Angeles Dodgers,Tomoyuki Sugano,Shohei Ohtani,1,4,Final
2026-05-28,Los Angeles Angels,Detroit Tigers,Grayson Rodriguez,Jack Flaherty,7,1,Final
2026-05-28,Minnesota Twins,Chicago White Sox,Simeon Woods Richardson,Davis Martin,2,6,Final
2026-05-28,Atlanta Braves,Boston Red Sox,Chris Sale,Payton Tolle,10,2,Final
2026-05-28,Toronto Blue Jays,Baltimore Orioles,Patrick Corbin,Chris Bassitt,2,1,Final
2026-05-28,Chicago Cubs,Pittsburgh Pirates,Colin Rea,Paul Skenes,7,2,Final
2026-05-28,Houston Astros,Texas Rangers,Spencer Arrighetti,Nathan Eovaldi,5,1,Final
2026-05-29,Atlanta Braves,Cincinnati Reds,Grant Holmes,Chris Paddack,8,3,Final
2026-05-29,San Diego Padres,Washington Nationals,Lucas Giolito,Paxton Schultz,7,5,Final
2026-05-29,Minnesota Twins,Pittsburgh Pirates,Taj Bradley,Jared Jones,5,6,Final
2026-05-29,Toronto Blue Jays,Baltimore Orioles,Adam Macko,Trevor Rogers,6,5,Final
2026-05-29,Boston Red Sox,Cleveland Guardians,Tyler Samaniego,Slade Cecconi,3,4,Final
2026-05-29,Los Angeles Angels,Tampa Bay Rays,Walbert Ureña,Nick Martinez,5,8,Final
2026-05-29,Miami Marlins,New York Mets,Max Meyer,Freddy Peralta,7,9,Final
2026-05-29,Chicago Cubs,St. Louis Cardinals,Shota Imanaga,Andre Pallante,5,6,Final
2026-05-29,Detroit Tigers,Chicago White Sox,Troy Melton,Erick Fedde,3,4,Final
2026-05-29,Kansas City Royals,Texas Rangers,Stephen Kolek,MacKenzie Gore,1,9,Final
2026-05-29,Milwaukee Brewers,Houston Astros,Coleman Crow,Kai-Wei Teng,5,4,Final
2026-05-29,San Francisco Giants,Colorado Rockies,Logan Webb,Michael Lorenzen,6,8,Final
2026-05-29,New York Yankees,Athletics,Carlos Rodón,Luis Severino,8,2,Final
2026-05-29,Arizona Diamondbacks,Seattle Mariners,Zac Gallen,George Kirby,6,7,Final
2026-05-29,Philadelphia Phillies,Los Angeles Dodgers,Zack Wheeler,Justin Wrobleski,2,4,Final
2026-05-30,Detroit Tigers,Chicago White Sox,Framber Valdez,Anthony Kay,1,7,Final
2026-05-30,San Diego Padres,Washington Nationals,Michael King,Foster Griffin,4,9,Final
2026-05-30,Kansas City Royals,Texas Rangers,Seth Lugo,Kumar Rocker,6,7,Final
2026-05-30,Toronto Blue Jays,Baltimore Orioles,Trey Yesavage,Brandon Young,5,6,Final
2026-05-30,Minnesota Twins,Pittsburgh Pirates,Bailey Ober,Mitch Keller,9,10,Final
2026-05-30,Boston Red Sox,Cleveland Guardians,Sonny Gray,Parker Messick,9,1,Final
2026-05-30,Los Angeles Angels,Tampa Bay Rays,Reid Detmers,Drew Rasmussen,14,3,Final
2026-05-30,Miami Marlins,New York Mets,Tyler Phillips,Christian Scott,1,6,Final
2026-05-30,Milwaukee Brewers,Houston Astros,Brandon Sproat,Peter Lambert,2,9,Final
2026-05-30,Chicago Cubs,St. Louis Cardinals,Ben Brown,Kyle Leahy,6,1,Final
2026-05-30,Atlanta Braves,Cincinnati Reds,Martín Pérez,Brady Singer,5,2,Final
2026-05-30,San Francisco Giants,Colorado Rockies,Adrian Houser,Ryan Feltner,3,8,Final
2026-05-30,New York Yankees,Athletics,Ryan Weathers,J.T. Ginn,4,6,Final
2026-05-30,Arizona Diamondbacks,Seattle Mariners,Ryne Nelson,Bryan Woo,1,5,Final
2026-05-30,Philadelphia Phillies,Los Angeles Dodgers,Jesús Luzardo,Roki Sasaki,4,3,Final
2026-05-31,Toronto Blue Jays,Baltimore Orioles,Spencer Miles,Kyle Bradish,5,9,Final
2026-05-31,San Diego Padres,Washington Nationals,Griffin Canning,Zack Littell,2,4,Final
2026-05-31,Minnesota Twins,Pittsburgh Pirates,Zebby Matthews,Braxton Ashcraft,3,9,Final
2026-05-31,Boston Red Sox,Cleveland Guardians,Ranger Suarez,Tanner Bibee,9,4,Final
2026-05-31,Los Angeles Angels,Tampa Bay Rays,Jack Kochanowicz,Shane McClanahan,2,5,Final
2026-05-31,Atlanta Braves,Cincinnati Reds,Spencer Strider,Nick Lodolo,4,6,Final
2026-05-31,Miami Marlins,New York Mets,John King,Nolan McLean,1,10,Final
2026-05-31,Detroit Tigers,Chicago White Sox,Keider Montero,Sean Burke,1,2,Final
2026-05-31,Milwaukee Brewers,Houston Astros,Jacob Misiorowski,Tatsuya Imai,2,0,Final
2026-05-31,Kansas City Royals,Texas Rangers,Michael Wacha,Jack Leiter,3,6,Final
2026-05-31,San Francisco Giants,Colorado Rockies,Robbie Ray,Tanner Gordon,19,6,Final
2026-05-31,New York Yankees,Athletics,Will Warren,Jacob Lopez,13,8,Final
2026-05-31,Arizona Diamondbacks,Seattle Mariners,Merrill Kelly,Bryce Miller,2,3,Final
2026-05-31,Philadelphia Phillies,Los Angeles Dodgers,Andrew Painter,Yoshinobu Yamamoto,1,9,Final
2026-05-31,Chicago Cubs,St. Louis Cardinals,Jordan Wicks,Matthew Liberatore,1,5,Final
2026-06-01,Detroit Tigers,Tampa Bay Rays,Ty Madden,Griffin Jax,10,9,Final
2026-06-01,Miami Marlins,Washington Nationals,Sandy Alcantara,Cade Cavalli,7,3,Final
2026-06-01,Kansas City Royals,Cincinnati Reds,Luinder Avila,Lyon Richardson,9,2,Final
2026-06-01,Chicago White Sox,Minnesota Twins,David Sandlin,Joe Ryan,6,9,Final
2026-06-01,San Francisco Giants,Milwaukee Brewers,Landen Roupp,Shane Drohan,2,16,Final
2026-06-01,Texas Rangers,St. Louis Cardinals,Jacob deGrom,Michael McGreevy,2,1,Final
2026-06-01,Colorado Rockies,Los Angeles Angels,Kyle Freeland,José Soriano,9,8,Final
2026-06-01,Los Angeles Dodgers,Arizona Diamondbacks,Emmet Sheehan,Eduardo Rodriguez,1,4,Final
2026-06-01,New York Mets,Seattle Mariners,Austin Warren,Emerson Hancock,2,3,Final
2026-06-02,Detroit Tigers,Tampa Bay Rays,Jack Flaherty,Steven Matz,8,0,Final
2026-06-02,San Diego Padres,Philadelphia Phillies,Randy Vásquez,Aaron Nola,2,3,Final
2026-06-02,Baltimore Orioles,Boston Red Sox,Shane Baz,Connelly Early,4,2,Final
2026-06-02,Miami Marlins,Washington Nationals,Lake Bachar,Richard Lovelady,7,3,Final
2026-06-02,Cleveland Guardians,New York Yankees,Joey Cantillo,Cam Schlittler,9,4,Final
2026-06-02,Kansas City Royals,Cincinnati Reds,Noah Cameron,Andrew Abbott,3,4,Final
2026-06-02,Toronto Blue Jays,Atlanta Braves,Kevin Gausman,Bryce Elder,3,4,Final
2026-06-02,Chicago White Sox,Minnesota Twins,Davis Martin,Connor Prielipp,4,6,Final
2026-06-02,San Francisco Giants,Milwaukee Brewers,Trevor McDonald,Kyle Harrison,3,8,Final
2026-06-02,Texas Rangers,St. Louis Cardinals,Nathan Eovaldi,Dustin May,7,4,Final
2026-06-02,Athletics,Chicago Cubs,Gage Jump,Jameson Taillon,2,1,Final
2026-06-02,Pittsburgh Pirates,Houston Astros,Bubba Chandler,Mike Burrows,10,6,Final
2026-06-02,Colorado Rockies,Los Angeles Angels,Tomoyuki Sugano,Grayson Rodriguez,8,2,Final
2026-06-02,Los Angeles Dodgers,Arizona Diamondbacks,Eric Lauer,Michael Soroka,6,5,Final
2026-06-02,New York Mets,Seattle Mariners,Huascar Brazobán,Logan Gilbert,3,8,Final
2026-06-03,Miami Marlins,Washington Nationals,Max Meyer,Andrew Alvarez,4,1,Final
2026-06-03,Detroit Tigers,Tampa Bay Rays,Troy Melton,Nick Martinez,7,2,Final
2026-06-03,Chicago White Sox,Minnesota Twins,Erick Fedde,Taj Bradley,8,0,Final
2026-06-03,New York Mets,Seattle Mariners,Freddy Peralta,George Kirby,7,1,Final
2026-06-03,San Diego Padres,Philadelphia Phillies,Walker Buehler,Cristopher Sánchez,2,3,Final
2026-06-03,Baltimore Orioles,Boston Red Sox,Chris Bassitt,Payton Tolle,1,8,Final
2026-06-03,Cleveland Guardians,New York Yankees,Gavin Williams,Gerrit Cole,5,4,Final
2026-06-03,Kansas City Royals,Cincinnati Reds,Stephen Kolek,Chase Burns,5,2,Final
2026-06-03,Toronto Blue Jays,Atlanta Braves,Patrick Corbin,Grant Holmes,3,7,Final
2026-06-03,San Francisco Giants,Milwaukee Brewers,Logan Webb,Robert Gasser,1,0,Final
2026-06-03,Texas Rangers,St. Louis Cardinals,MacKenzie Gore,Andre Pallante,3,5,Final
2026-06-03,Athletics,Chicago Cubs,Jeffrey Springs,Colin Rea,5,4,Final
2026-06-03,Pittsburgh Pirates,Houston Astros,Paul Skenes,Spencer Arrighetti,9,11,Final
2026-06-03,Colorado Rockies,Los Angeles Angels,Michael Lorenzen,Walbert Ureña,4,11,Final
2026-06-03,Los Angeles Dodgers,Arizona Diamondbacks,Shohei Ohtani,Zac Gallen,7,0,Final
2026-06-04,San Diego Padres,Philadelphia Phillies,Lucas Giolito,Zack Wheeler,4,6,Final
2026-06-04,Baltimore Orioles,Boston Red Sox,Trevor Rogers,Brayan Bello,8,2,Final
2026-06-04,Cleveland Guardians,New York Yankees,Slade Cecconi,Carlos Rodón,1,2,Final
2026-06-04,San Francisco Giants,Milwaukee Brewers,Adrian Houser,Coleman Crow,12,9,Final
2026-06-04,Toronto Blue Jays,Atlanta Braves,Mason Fluharty,Chris Sale,7,2,Final
2026-06-04,Kansas City Royals,Minnesota Twins,Seth Lugo,Andrew Morris,8,6,Final
2026-06-04,Athletics,Chicago Cubs,J.T. Ginn,Shota Imanaga,6,7,Final
2026-06-04,Pittsburgh Pirates,Houston Astros,Jared Jones,Kai-Wei Teng,5,1,Final
2026-06-04,Los Angeles Dodgers,Arizona Diamondbacks,Justin Wrobleski,Ryne Nelson,2,3,Final
2026-06-05,San Francisco Giants,Chicago Cubs,Robbie Ray,Edward Cabrera,18,3,Final
2026-06-05,Seattle Mariners,Detroit Tigers,Bryan Woo,Framber Valdez,3,7,Final
2026-06-05,Chicago White Sox,Philadelphia Phillies,Anthony Kay,Jesús Luzardo,6,8,Final
2026-06-05,Boston Red Sox,New York Yankees,Sonny Gray,Ryan Weathers,5,3,Final
2026-06-05,Baltimore Orioles,Toronto Blue Jays,Brandon Young,Trey Yesavage,13,3,Final
2026-06-05,Tampa Bay Rays,Miami Marlins,Drew Rasmussen,Ryan Gusto,6,0,Final
2026-06-05,Pittsburgh Pirates,Atlanta Braves,Mitch Keller,Martín Pérez,3,6,Final
2026-06-05,Athletics,Houston Astros,Jack Perkins,Peter Lambert,1,5,Final
2026-06-05,Cincinnati Reds,St. Louis Cardinals,Brady Singer,Kyle Leahy,3,10,Final
2026-06-05,Cleveland Guardians,Texas Rangers,Parker Messick,Kumar Rocker,2,3,Final
2026-06-05,Kansas City Royals,Minnesota Twins,Michael Wacha,Zebby Matthews,3,5,Final
2026-06-05,Milwaukee Brewers,Colorado Rockies,Brandon Sproat,Ryan Feltner,9,7,Final
2026-06-05,Washington Nationals,Arizona Diamondbacks,Foster Griffin,Merrill Kelly,14,1,Final
2026-06-05,New York Mets,San Diego Padres,Christian Scott,Michael King,5,0,Final
2026-06-05,Los Angeles Angels,Los Angeles Dodgers,Reid Detmers,Roki Sasaki,0,1,Final
2026-06-06,Seattle Mariners,Detroit Tigers,Bryce Miller,Keider Montero,4,0,Final
2026-06-06,Kansas City Royals,Minnesota Twins,Luinder Avila,Joe Ryan,3,2,Final
2026-06-06,Cincinnati Reds,St. Louis Cardinals,Nick Lodolo,Matthew Liberatore,5,6,Final
2026-06-06,San Francisco Giants,Chicago Cubs,Landen Roupp,Ben Brown,2,3,Final
2026-06-06,Baltimore Orioles,Toronto Blue Jays,Kyle Bradish,Braydon Fisher,4,6,Final
2026-06-06,Chicago White Sox,Philadelphia Phillies,Brandon Eisert,Andrew Painter,6,3,Final
2026-06-06,Washington Nationals,Arizona Diamondbacks,Zack Littell,Eduardo Rodriguez,6,1,Final
2026-06-06,Athletics,Houston Astros,Kade Morris,Tatsuya Imai,2,13,Final
2026-06-06,Pittsburgh Pirates,Atlanta Braves,Braxton Ashcraft,Spencer Strider,3,6,Final
2026-06-06,Tampa Bay Rays,Miami Marlins,Shane McClanahan,Lake Bachar,3,4,Final
2026-06-06,Cleveland Guardians,Texas Rangers,Tanner Bibee,Jack Leiter,6,0,Final
2026-06-06,Milwaukee Brewers,Colorado Rockies,Jacob Misiorowski,Zach Agnos,7,1,Final
2026-06-06,Los Angeles Angels,Los Angeles Dodgers,Jack Kochanowicz,Yoshinobu Yamamoto,2,9,Final
2026-06-06,New York Mets,San Diego Padres,Nolan McLean,Griffin Canning,2,3,Final
2026-06-06,Boston Red Sox,New York Yankees,Ranger Suarez,Will Warren,0,0,Postponed
2026-06-07,Pittsburgh Pirates,Atlanta Braves,Mason Montgomery,Bryce Elder,2,3,Final
2026-06-07,Chicago White Sox,Philadelphia Phillies,Tyler Gilbert,Aaron Nola,5,9,Final
2026-06-07,Boston Red Sox,New York Yankees,Ranger Suarez,Cam Schlittler,1,6,Final
2026-06-07,Baltimore Orioles,Toronto Blue Jays,Shane Baz,Kevin Gausman,4,6,Final
2026-06-07,Seattle Mariners,Detroit Tigers,Luis Castillo,Jack Flaherty,4,5,Final
2026-06-07,Tampa Bay Rays,Miami Marlins,Griffin Jax,Sandy Alcantara,1,4,Final
2026-06-07,Athletics,Houston Astros,Gage Jump,Mike Burrows,5,0,Final
2026-06-07,Kansas City Royals,Minnesota Twins,Noah Cameron,Connor Prielipp,6,5,Final
2026-06-07,Cincinnati Reds,St. Louis Cardinals,Rhett Lowder,Michael McGreevy,3,5,Final
2026-06-07,Cleveland Guardians,Texas Rangers,Joey Cantillo,Jacob deGrom,0,10,Final
2026-06-07,Milwaukee Brewers,Colorado Rockies,Shane Drohan,Kyle Freeland,12,4,Final
2026-06-07,Washington Nationals,Arizona Diamondbacks,Cade Cavalli,Michael Soroka,1,5,Final
2026-06-07,Los Angeles Angels,Los Angeles Dodgers,José Soriano,Emmet Sheehan,13,5,Final
2026-06-07,New York Mets,San Diego Padres,Huascar Brazobán,Randy Vásquez,7,3,Final
2026-06-07,San Francisco Giants,Chicago Cubs,Trevor McDonald,Jameson Taillon,2,1,Final
2026-06-08,Seattle Mariners,Baltimore Orioles,Emerson Hancock,Trey Gibson,6,3,Final
2026-06-08,Boston Red Sox,Tampa Bay Rays,Connelly Early,Ian Seymour,1,3,Final
2026-06-08,New York Yankees,Cleveland Guardians,Will Warren,Gavin Williams,7,5,Final
2026-06-08,Philadelphia Phillies,Toronto Blue Jays,Cristopher Sánchez,Patrick Corbin,5,2,Final
2026-06-08,Houston Astros,Los Angeles Angels,Spencer Arrighetti,Grayson Rodriguez,5,4,Final
2026-06-08,Cincinnati Reds,San Diego Padres,Andrew Abbott,Walker Buehler,2,6,Final
2026-06-08,Washington Nationals,San Francisco Giants,Richard Lovelady,Logan Webb,4,3,Final
2026-06-08,Milwaukee Brewers,Athletics,Kyle Harrison,Jeffrey Springs,15,14,Final
2026-06-09,Seattle Mariners,Baltimore Orioles,Logan Gilbert,Trevor Rogers,6,5,Final
2026-06-09,Los Angeles Dodgers,Pittsburgh Pirates,Eric Lauer,Paul Skenes,12,3,Final
2026-06-09,Boston Red Sox,Tampa Bay Rays,Payton Tolle,Nick Martinez,3,4,Final
2026-06-09,Minnesota Twins,Detroit Tigers,Taj Bradley,Troy Melton,4,10,Final
2026-06-09,Arizona Diamondbacks,Miami Marlins,Zac Gallen,Max Meyer,6,10,Final
2026-06-09,New York Yankees,Cleveland Guardians,Gerrit Cole,Slade Cecconi,3,2,Final
2026-06-09,Philadelphia Phillies,Toronto Blue Jays,Zack Wheeler,Dylan Cease,2,3,Final
2026-06-09,St. Louis Cardinals,New York Mets,Dustin May,Freddy Peralta,7,0,Final
2026-06-09,Texas Rangers,Kansas City Royals,Nathan Eovaldi,Stephen Kolek,3,5,Final
2026-06-09,Atlanta Braves,Chicago White Sox,Grant Holmes,Brandon Eisert,5,6,Final
2026-06-09,Chicago Cubs,Colorado Rockies,Colin Rea,Tomoyuki Sugano,3,7,Final
2026-06-09,Houston Astros,Los Angeles Angels,Kai-Wei Teng,Walbert Ureña,1,10,Final
2026-06-09,Cincinnati Reds,San Diego Padres,Chase Burns,Lucas Giolito,5,3,Final
2026-06-09,Washington Nationals,San Francisco Giants,Andrew Alvarez,Adrian Houser,6,3,Final
2026-06-09,Milwaukee Brewers,Athletics,Robert Gasser,J.T. Ginn,5,7,Final
2026-06-10,Boston Red Sox,Tampa Bay Rays,Jake Bennett,Drew Rasmussen,5,7,Final
2026-06-10,New York Yankees,Cleveland Guardians,Carlos Rodón,Parker Messick,8,4,Final
2026-06-10,Washington Nationals,San Francisco Giants,Foster Griffin,Robbie Ray,10,11,Final
2026-06-10,Cincinnati Reds,San Diego Padres,Brady Singer,Michael King,4,5,Final
2026-06-10,Seattle Mariners,Baltimore Orioles,George Kirby,Brandon Young,2,7,Final
2026-06-10,Los Angeles Dodgers,Pittsburgh Pirates,Shohei Ohtani,Jared Jones,8,9,Final
2026-06-10,Minnesota Twins,Detroit Tigers,Mike Paredes,Framber Valdez,6,4,Final
2026-06-10,Arizona Diamondbacks,Miami Marlins,Ryne Nelson,Ryan Gusto,0,8,Final
2026-06-10,Philadelphia Phillies,Toronto Blue Jays,Jesús Luzardo,Max Scherzer,7,4,Final
2026-06-10,St. Louis Cardinals,New York Mets,Andre Pallante,Austin Warren,9,2,Final
2026-06-10,Texas Rangers,Kansas City Royals,MacKenzie Gore,Seth Lugo,6,4,Final
2026-06-10,Atlanta Braves,Chicago White Sox,Chris Sale,Davis Martin,1,2,Final
2026-06-10,Chicago Cubs,Colorado Rockies,Shota Imanaga,Michael Lorenzen,2,3,Final
2026-06-10,Milwaukee Brewers,Athletics,Brandon Sproat,Jack Perkins,3,4,Final
2026-06-10,Houston Astros,Los Angeles Angels,Peter Lambert,Reid Detmers,2,3,Final
2026-06-11,St. Louis Cardinals,New York Mets,Hunter Dobbins,Christian Scott,4,5,Final
2026-06-11,Minnesota Twins,Detroit Tigers,Zebby Matthews,Keider Montero,0,11,Final
2026-06-11,Arizona Diamondbacks,Miami Marlins,Merrill Kelly,Tyler Phillips,0,2,Final
2026-06-11,Texas Rangers,Kansas City Royals,Kumar Rocker,Michael Wacha,4,2,Final
2026-06-11,Chicago Cubs,Colorado Rockies,Edward Cabrera,Ryan Feltner,9,3,Final
2026-06-11,Los Angeles Dodgers,Pittsburgh Pirates,Justin Wrobleski,Mitch Keller,8,6,Final
2026-06-11,Seattle Mariners,Baltimore Orioles,Bryan Woo,Kyle Bradish,5,7,Final
2026-06-11,Atlanta Braves,Chicago White Sox,Martín Pérez,Anthony Kay,0,0,Postponed
2026-06-12,Miami Marlins,Pittsburgh Pirates,Sandy Alcantara,Braxton Ashcraft,8,3,Final
2026-06-12,Seattle Mariners,Washington Nationals,Bryce Miller,Zack Littell,10,2,Final
2026-06-12,San Diego Padres,Baltimore Orioles,Griffin Canning,Shane Baz,3,7,Final
2026-06-12,Detroit Tigers,Cleveland Guardians,Jack Flaherty,Tanner Bibee,2,3,Final
2026-06-12,Texas Rangers,Boston Red Sox,Jack Leiter,Sonny Gray,1,10,Final
2026-06-12,Arizona Diamondbacks,Cincinnati Reds,Eduardo Rodriguez,Nick Lodolo,5,2,Final
2026-06-12,Atlanta Braves,New York Mets,Spencer Strider,Nolan McLean,5,7,Final
2026-06-12,New York Yankees,Toronto Blue Jays,Ryan Weathers,Trey Yesavage,5,8,Final
2026-06-12,Los Angeles Dodgers,Chicago White Sox,Roki Sasaki,Anthony Kay,2,8,Final
2026-06-12,Philadelphia Phillies,Milwaukee Brewers,Tanner Banks,Jacob Misiorowski,0,6,Final
2026-06-12,Houston Astros,Kansas City Royals,Tatsuya Imai,Luinder Avila,10,8,Final
2026-06-12,St. Louis Cardinals,Minnesota Twins,Kyle Leahy,Joe Ryan,8,9,Final
2026-06-12,Tampa Bay Rays,Los Angeles Angels,Shane McClanahan,Sam Aldegheri,3,4,Final
2026-06-12,Colorado Rockies,Athletics,Sean Sullivan,Gage Jump,4,6,Final
